1,1,37.41261848198981,-121.99653768103764,50,0,-90,208.979,8,2.33,1,2.22,2
2,1,37.412483786392485,-121.99663166248816,50,0,-90,208.979,8,2.33,1,2.22,2
3,1,37.41234909079517,-121.99672564393869,50,0,-90,208.979,8,2.33,1,2.22,2
4,1,37.41221439519784,-121.99681962538922,50,0,-90,208.979,8,2.33,1,2.22,2
5,1,37.412079699600525,-121.99691360683975,50,0,-90,208.979,8,2.33,1,2.22,2
6,1,37.4119450040032,-121.99700758829027,50,0,-90,208.979,8,2.33,1,2.22,2
7,1,37.41181030840588,-121.9971015697408,50,0,-90,208.979,8,2.33,1,2.22,2
8,1,37.41167561280856,-121.99719555119134,50,0,-90,208.979,8,2.33,1,2.22,2
9,1,37.41156402268678,-121.99694172513253,50,0,-90,28.979,8,2.33,1,2.22,2
10,1,37.4116987182841,-121.996847743682,50,0,-90,28.979,8,2.33,1,2.22,2
11,1,37.411833413881425,-121.99675376223148,50,0,-90,28.979,8,2.33,1,2.22,2
12,1,37.41196810947874,-121.99665978078094,50,0,-90,28.979,8,2.33,1,2.22,2
13,1,37.41210280507607,-121.99656579933041,50,0,-90,28.979,8,2.33,1,2.22,2
14,1,37.412237500673385,-121.99647181787988,50,0,-90,28.979,8,2.33,1,2.22,2
15,1,37.41237219627071,-121.99637783642936,50,0,-90,28.979,8,2.33,1,2.22,2
16,1,37.41250689186803,-121.99628385497883,50,0,-90,28.979,8,2.33,1,2.22,2
17,1,37.41264158746535,-121.9961898735283,50,0,-90,28.979,8,2.33,1,2.22,2
18,1,37.41277628306267,-121.99609589207776,50,0,-90,28.979,8,2.33,1,2.22,2
19,1,37.412910978659994,-121.99600191062724,50,0,-90,28.979,8,2.33,1,2.22,2
20,1,37.41306877973285,-121.99556012166737,50,0,-90,208.979,8,2.33,1,2.22,2
21,1,37.41293408413553,-121.9956541031179,50,0,-90,208.979,8,2.33,1,2.22,2
22,1,37.41279938853821,-121.99574808456843,50,0,-90,208.979,8,2.33,1,2.22,2
23,1,37.412664692940886,-121.99584206601895,50,0,-90,208.979,8,2.33,1,2.22,2
24,1,37.41252999734357,-121.99593604746948,50,0,-90,208.979,8,2.33,1,2.22,2
25,1,37.412395301746244,-121.99603002892002,50,0,-90,208.979,8,2.33,1,2.22,2
26,1,37.41226060614893,-121.99612401037055,50,0,-90,208.979,8,2.33,1,2.22,2
27,1,37.4121259105516,-121.99621799182107,50,0,-90,208.979,8,2.33,1,2.22,2
28,1,37.411991214954284,-121.9963119732716,50,0,-90,208.979,8,2.33,1,2.22,2
29,1,37.41185651935697,-121.99640595472214,50,0,-90,208.979,8,2.33,1,2.22,2
30,1,37.41172182375964,-121.99649993617267,50,0,-90,208.979,8,2.33,1,2.22,2
31,1,37.411587128162324,-121.99659391762319,50,0,-90,208.979,8,2.33,1,2.22,2
32,1,37.411452432565,-121.99668789907372,50,0,-90,208.979,8,2.33,1,2.22,2
33,1,37.41161023363786,-121.99624611011386,50,0,-90,28.979,8,2.33,1,2.22,2
34,1,37.411744929235184,-121.99615212866333,50,0,-90,28.979,8,2.33,1,2.22,2
35,1,37.4118796248325,-121.99605814721279,50,0,-90,28.979,8,2.33,1,2.22,2
36,1,37.412014320429826,-121.99596416576226,50,0,-90,28.979,8,2.33,1,2.22,2
37,1,37.41214901602714,-121.99587018431174,50,0,-90,28.979,8,2.33,1,2.22,2
38,1,37.41228371162447,-121.99577620286121,50,0,-90,28.979,8,2.33,1,2.22,2
39,1,37.412418407221786,-121.99568222141068,50,0,-90,28.979,8,2.33,1,2.22,2
40,1,37.41255310281911,-121.99558823996014,50,0,-90,28.979,8,2.33,1,2.22,2
41,1,37.41268779841643,-121.99549425850962,50,0,-90,28.979,8,2.33,1,2.22,2
42,1,37.41282249401375,-121.99540027705909,50,0,-90,28.979,8,2.33,1,2.22,2
43,1,37.41295718961107,-121.99530629560856,50,0,-90,28.979,8,2.33,1,2.22,2
44,1,37.41284559948929,-121.99505246954975,50,0,-90,208.979,8,2.33,1,2.22,2
45,1,37.41271090389197,-121.99514645100028,50,0,-90,208.979,8,2.33,1,2.22,2
46,1,37.41257620829465,-121.99524043245081,50,0,-90,208.979,8,2.33,1,2.22,2
47,1,37.41244151269733,-121.99533441390133,50,0,-90,208.979,8,2.33,1,2.22,2
48,1,37.41230681710001,-121.99542839535187,50,0,-90,208.979,8,2.33,1,2.22,2
49,1,37.412172121502685,-121.9955223768024,50,0,-90,208.979,8,2.33,1,2.22,2
50,1,37.41203742590537,-121.99561635825293,50,0,-90,208.979,8,2.33,1,2.22,2
51,1,37.41190273030804,-121.99571033970346,50,0,-90,208.979,8,2.33,1,2.22,2
52,1,37.411768034710725,-121.99580432115398,50,0,-90,208.979,8,2.33,1,2.22,2
53,1,37.4116333391134,-121.99589830260452,50,0,-90,208.979,8,2.33,1,2.22,2
54,1,37.41165644458894,-121.99555049509517,50,0,-90,28.979,8,2.33,1,2.22,2
55,1,37.41179114018627,-121.99545651364465,50,0,-90,28.979,8,2.33,1,2.22,2
56,1,37.411925835783585,-121.99536253219412,50,0,-90,28.979,8,2.33,1,2.22,2
57,1,37.4120605313809,-121.99526855074359,50,0,-90,28.979,8,2.33,1,2.22,2
58,1,37.41219522697823,-121.99517456929306,50,0,-90,28.979,8,2.33,1,2.22,2
59,1,37.412329922575545,-121.99508058784254,50,0,-90,28.979,8,2.33,1,2.22,2
